date,count,total_count,ratio,Symp
10/31/21,6,2009,0.00298656,
11/1/21,4,4796,0.000834028,
11/2/21,7,5473,0.001279006,
11/3/21,17,5182,0.003280587,
11/4/21,15,5597,0.002680007,
11/5/21,10,5643,0.001772107,
11/6/21,5,2019,0.002476474,
11/7/21,4,2167,0.00184587,
11/8/21,7,5074,0.001379582,
11/9/21,9,5384,0.00167162,
11/10/21,10,5479,0.001825151,
11/11/21,9,5822,0.001545861,
11/12/21,8,5440,0.001470588,
11/13/21,5,1930,0.002590674,
11/14/21,3,1960,0.001530612,
11/15/21,10,4943,0.002023063,
11/16/21,10,5326,0.001877582,
11/17/21,18,5808,0.003099174,
11/18/21,7,6278,0.001115005,
11/19/21,9,6459,0.001393405,
11/20/21,4,2264,0.001766784,
11/21/21,0,1362,0,
11/22/21,7,1469,0.004765146,
11/23/21,8,3838,0.002084419,
11/24/21,6,4680,0.001282051,
11/25/21,2,2355,0.000849257,
11/26/21,5,2900,0.001724138,
11/27/21,2,1600,0.00125,
11/28/21,8,1779,0.004496908,
11/29/21,8,4564,0.001752848,
11/30/21,4,4726,0.000846382,
12/1/21,9,5178,0.001738123,
12/2/21,25,5336,0.004685157,
12/3/21,9,4854,0.001854141,
12/4/21,4,1878,0.002129925,
12/5/21,5,1822,0.002744237,
12/6/21,10,4700,0.00212766,
12/7/21,5,4725,0.001058201,
12/8/21,6,4914,0.001221001,
12/9/21,6,6125,0.000979592,
12/10/21,11,4989,0.002204851,
12/11/21,2,1751,0.001142204,
12/12/21,3,1822,0.001646542,
12/13/21,9,4845,0.001857585,
12/14/21,9,4996,0.001801441,
12/15/21,8,5184,0.00154321,
12/16/21,14,5436,0.002575423,
12/17/21,13,4819,0.002697655,
12/18/21,4,1747,0.002289639,
12/19/21,7,1828,0.003829322,
12/20/21,14,4696,0.002981261,
12/21/21,19,4798,0.003959983,
12/22/21,15,4766,0.003147293,
12/23/21,13,4419,0.002941842,
12/24/21,11,2233,0.004926108,
12/25/21,1,147,0.006802721,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,0,2292,0,Nausea
1/2/21,0,1656,0,
1/3/21,0,1761,0,
1/4/21,6,4096,0.001464844,
1/5/21,7,4547,0.001539477,
1/6/21,3,5055,0.000593472,
1/7/21,2,4744,0.000421585,
1/8/21,1,4548,0.000219877,
1/9/21,1,1963,0.000509424,
1/10/21,0,1742,0,
1/11/21,1,4717,0.000211999,
1/12/21,1,5564,0.000179727,
1/13/21,3,5566,0.000538987,
1/14/21,1,5386,0.000185667,
1/15/21,3,5186,0.000578481,
1/16/21,3,2136,0.001404494,
1/17/21,0,2006,0,
1/18/21,3,3477,0.000862813,
1/19/21,4,4467,0.000895456,
1/20/21,4,5016,0.000797448,
1/21/21,4,4856,0.000823723,
1/22/21,11,4508,0.002440106,
1/23/21,1,1873,0.000533903,
1/24/21,1,1872,0.000534188,
1/25/21,6,4278,0.001402525,
1/26/21,0,4640,0,
1/27/21,3,4751,0.000631446,
1/28/21,5,4903,0.001019784,
1/29/21,11,4229,0.002601088,
1/30/21,2,1655,0.001208459,
1/31/21,1,933,0.001071811,
2/1/21,3,4179,0.000717875,
2/2/21,5,5483,0.00091191,
2/3/21,0,5212,0,
2/4/21,21,5262,0.003990878,
2/5/21,12,4787,0.002506789,
2/6/21,1,1905,0.000524934,
2/7/21,1,2081,0.000480538,
2/8/21,4,4291,0.000932184,
2/9/21,4,4582,0.000872981,
2/10/21,5,4766,0.001049098,
2/11/21,2,4943,0.000404613,
2/12/21,5,4818,0.001037775,
2/13/21,1,2042,0.000489716,
2/14/21,1,1799,0.000555864,
2/15/21,3,3642,0.000823723,
2/16/21,3,4597,0.0006526,
2/17/21,1,5074,0.000197083,
2/18/21,4,5509,0.000726085,
2/19/21,7,5201,0.001345895,
2/20/21,2,1844,0.001084599,
2/21/21,1,1861,0.000537346,
2/22/21,2,4901,0.00040808,
2/23/21,3,4881,0.000614628,
2/24/21,3,5305,0.000565504,
2/25/21,5,4991,0.001001803,
2/26/21,3,4776,0.000628141,
2/27/21,4,1889,0.002117522,
2/28/21,2,2121,0.000942951,
3/1/21,2,4271,0.000468274,
3/2/21,1,4596,0.000217581,
3/3/21,1,4491,0.000222668,
3/4/21,5,4540,0.001101322,
3/5/21,6,4514,0.001329198,
3/6/21,0,1908,0,
3/7/21,1,1965,0.000508906,
3/8/21,1,4117,0.000242895,
3/9/21,1,4122,0.000242601,
3/10/21,2,4410,0.000453515,
3/11/21,5,4664,0.001072041,
3/12/21,9,4388,0.002051048,
3/13/21,2,1953,0.001024066,
3/14/21,2,2009,0.00099552,
3/15/21,1,4251,0.000235239,
3/16/21,2,4325,0.000462428,
3/17/21,3,4552,0.000659051,
3/18/21,15,4780,0.003138075,
3/19/21,2,4402,0.000454339,
3/20/21,1,1944,0.000514403,
3/21/21,6,1852,0.003239741,
3/22/21,2,4151,0.000481812,
3/23/21,2,4479,0.000446528,
3/24/21,8,4457,0.001794929,
3/25/21,1,4810,0.0002079,
3/26/21,1,4315,0.00023175,
3/27/21,1,1978,0.000505561,
3/28/21,1,1874,0.000533618,
3/29/21,8,4246,0.001884126,
3/30/21,3,4080,0.000735294,
3/31/21,6,4526,0.001325674,
4/1/21,12,5218,0.002299732,
4/2/21,5,4597,0.001087666,
4/3/21,4,1808,0.002212389,
4/4/21,2,1741,0.001148765,
4/5/21,5,4078,0.001226091,
4/6/21,3,4434,0.00067659,
4/7/21,2,4453,0.000449135,
4/8/21,9,1648,0.005461165,
4/9/21,3,945,0.003174603,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,2,1585,0.00126183,
4/13/21,5,3653,0.001368738,
4/14/21,6,5348,0.001121915,
4/15/21,2,5511,0.000362911,
4/16/21,4,4791,0.000834899,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,0,4666,0,
4/20/21,1,5386,0.000185667,
4/21/21,3,5380,0.000557621,
4/22/21,10,5415,0.001846722,
4/23/21,8,5137,0.001557329,
4/24/21,1,1891,0.000528821,
4/25/21,0,2034,0,
4/26/21,1,5079,0.000196889,
4/27/21,2,5265,0.000379867,
4/28/21,6,5769,0.001040042,
4/29/21,6,5865,0.001023018,
4/30/21,9,5469,0.001645639,
5/1/21,1,2088,0.000478927,
5/2/21,3,1697,0.001767826,
5/3/21,2,4897,0.000408413,
5/4/21,1,5214,0.000191791,
5/5/21,4,5321,0.000751738,
5/6/21,3,5659,0.000530129,
5/7/21,1,5218,0.000191644,
5/8/21,4,1772,0.002257336,
5/9/21,0,1791,0,
5/10/21,4,5053,0.000791609,
5/11/21,6,5396,0.001111935,
5/12/21,2,5296,0.000377644,
5/13/21,6,5810,0.001032702,
5/14/21,1,5390,0.000185529,
5/15/21,0,2018,0,
5/16/21,3,1756,0.001708428,
5/17/21,3,4923,0.000609385,
5/18/21,5,5279,0.000947149,
5/19/21,4,4757,0.000840866,
5/20/21,1,5695,0.000175593,
5/21/21,2,5190,0.000385356,
5/22/21,3,1892,0.001585624,
5/23/21,0,1812,0,
5/24/21,2,4970,0.000402414,
5/25/21,2,5018,0.000398565,
5/26/21,2,5233,0.00038219,
5/27/21,4,5481,0.000729794,
5/28/21,6,3638,0.001649258,
5/29/21,1,1916,0.000521921,
5/30/21,0,1637,0,
5/31/21,1,2645,0.000378072,
6/1/21,2,5100,0.000392157,
6/2/21,4,5307,0.000753721,
6/3/21,2,5419,0.000369072,
6/4/21,18,5243,0.003433149,
6/5/21,4,1866,0.002143623,
6/6/21,1,1823,0.000548546,
6/7/21,6,4828,0.001242751,
6/8/21,4,5417,0.000738416,
6/9/21,4,5566,0.000718649,
6/10/21,5,5863,0.000852806,
6/11/21,1,5429,0.000184196,
6/12/21,2,1991,0.00100452,
6/13/21,5,1825,0.002739726,
6/14/21,4,4865,0.000822199,
6/15/21,2,5344,0.000374251,
6/16/21,2,5059,0.000395335,
6/17/21,2,5808,0.000344353,
6/18/21,1,5040,0.000198413,
6/19/21,0,1837,0,
6/20/21,1,1720,0.000581395,
6/21/21,4,4746,0.000842815,
6/22/21,2,5216,0.000383436,
6/23/21,6,5357,0.00112003,
6/24/21,2,5683,0.000351927,
6/25/21,6,5438,0.001103347,
6/26/21,4,1823,0.002194185,
6/27/21,0,1764,0,
6/28/21,8,4548,0.001759015,
6/29/21,17,5031,0.00337905,
6/30/21,3,5281,0.000568074,
7/1/21,3,5745,0.000522193,
7/2/21,4,4657,0.000858922,
7/3/21,1,1571,0.000636537,
7/4/21,1,1524,0.000656168,
7/5/21,7,2528,0.002768987,
7/6/21,14,4571,0.003062787,
7/7/21,3,4888,0.000613748,
7/8/21,1,5487,0.000182249,
7/9/21,3,4805,0.00062435,
7/10/21,1,1710,0.000584795,
7/11/21,2,1825,0.00109589,
7/12/21,2,4433,0.000451162,
7/13/21,3,5005,0.000599401,
7/14/21,4,5263,0.000760023,
7/15/21,3,5951,0.000504117,
7/16/21,6,4905,0.001223242,
7/17/21,1,1766,0.000566251,
7/18/21,2,1721,0.001162115,
7/19/21,4,4668,0.000856898,
7/20/21,3,4954,0.000605571,
7/21/21,3,4991,0.000601082,
7/22/21,9,5388,0.001670379,
7/23/21,4,5076,0.000788022,
7/24/21,4,1900,0.002105263,
7/25/21,6,1783,0.003365115,
7/26/21,1,4634,0.000215796,
7/27/21,7,5161,0.001356326,
7/28/21,8,5407,0.001479564,
7/29/21,4,5798,0.000689893,
7/30/21,7,5479,0.001277605,
7/31/21,1,1848,0.000541126,
8/1/21,7,1858,0.003767492,
8/2/21,4,4573,0.000874699,
8/3/21,3,5271,0.000569152,
8/4/21,3,5011,0.000598683,
8/5/21,4,5307,0.000753721,
8/6/21,2,4963,0.000402982,
8/7/21,0,1679,0,
8/8/21,2,1560,0.001282051,
8/9/21,10,3768,0.002653928,
8/10/21,13,5126,0.002536091,
8/11/21,8,5042,0.001586672,
8/12/21,4,4575,0.000874317,
8/13/21,4,4340,0.000921659,
8/14/21,1,1635,0.000611621,
8/15/21,0,1556,0,
8/16/21,0,3909,0,
8/17/21,3,4760,0.000630252,
8/18/21,1,4585,0.000218103,
8/19/21,3,3143,0.000954502,
8/20/21,3,2913,0.001029866,
8/21/21,4,1469,0.002722941,
8/22/21,2,1480,0.001351351,
8/23/21,10,3002,0.003331113,
8/24/21,5,3517,0.001421666,
8/25/21,15,3763,0.003986181,
8/26/21,3,3475,0.000863309,
8/27/21,10,3454,0.002895194,
8/28/21,1,1510,0.000662252,
8/29/21,1,1551,0.000644745,
8/30/21,12,3255,0.003686636,
8/31/21,3,3531,0.000849618,
9/1/21,9,4305,0.002090592,
9/2/21,8,4919,0.001626347,
9/3/21,4,5037,0.000794123,
9/4/21,4,1912,0.00209205,
9/5/21,3,1637,0.001832621,
9/6/21,7,2620,0.002671756,
9/7/21,5,4709,0.001061797,
9/8/21,4,5275,0.000758294,
9/9/21,3,5779,0.000519121,
9/10/21,6,5413,0.001108443,
9/11/21,0,2009,0,
9/12/21,1,2006,0.000498504,
9/13/21,2,4760,0.000420168,
9/14/21,2,5349,0.000373902,
9/15/21,5,5477,0.000912909,
9/16/21,5,5425,0.000921659,
9/17/21,6,5398,0.001111523,
9/18/21,4,1898,0.002107482,
9/19/21,3,1930,0.001554404,
9/20/21,3,4512,0.000664894,
9/21/21,3,4941,0.000607165,
9/22/21,2,5573,0.000358873,
9/23/21,6,5816,0.001031637,
9/24/21,7,5227,0.0013392,
9/25/21,7,1988,0.003521127,
9/26/21,1,1881,0.000531632,
9/27/21,7,4705,0.001487779,
9/28/21,9,5302,0.001697473,
9/29/21,3,5405,0.000555042,
9/30/21,7,5775,0.001212121,
10/1/21,9,5558,0.001619288,
10/2/21,1,1887,0.000529942,
10/3/21,0,1782,0,
10/4/21,12,4655,0.002577873,
10/5/21,1,5128,0.000195008,
10/6/21,1,5252,0.000190404,
10/7/21,0,5697,0,
10/8/21,6,5275,0.001137441,
10/9/21,0,1822,0,
10/10/21,2,1753,0.001140901,
10/11/21,6,4317,0.001389854,
10/12/21,4,4928,0.000811688,
10/13/21,3,5286,0.000567537,
10/14/21,5,5840,0.000856164,
10/15/21,9,5135,0.001752678,
10/16/21,9,1955,0.004603581,
10/17/21,1,1745,0.000573066,
10/18/21,3,4866,0.000616523,
10/19/21,3,5468,0.000548647,
10/20/21,5,5536,0.000903179,
10/21/21,15,6026,0.002489213,
10/22/21,4,5777,0.000692401,
10/23/21,3,1924,0.001559252,
10/24/21,2,1881,0.001063264,
10/25/21,4,4897,0.000816827,
10/26/21,5,5061,0.000987947,
10/27/21,5,5386,0.000928333,
10/28/21,5,4791,0.001043623,
10/29/21,11,5505,0.001998183,
10/30/21,3,2047,0.001465559,
10/31/21,2,2009,0.00099552,
11/1/21,5,4796,0.001042535,
11/2/21,4,5473,0.000730861,
11/3/21,3,5182,0.000578927,
11/4/21,10,5597,0.001786671,
11/5/21,5,5643,0.000886054,
11/6/21,0,2019,0,
11/7/21,2,2167,0.000922935,
11/8/21,7,5074,0.001379582,
11/9/21,3,5384,0.000557207,
11/10/21,0,5479,0,
11/11/21,1,5822,0.000171762,
11/12/21,9,5440,0.001654412,
11/13/21,0,1930,0,
11/14/21,4,1960,0.002040816,
11/15/21,5,4943,0.001011531,
11/16/21,5,5326,0.000938791,
11/17/21,3,5808,0.000516529,
11/18/21,3,6278,0.000477859,
11/19/21,0,6459,0,
11/20/21,4,2264,0.001766784,
11/21/21,0,1362,0,
11/22/21,4,1469,0.002722941,
11/23/21,5,3838,0.001302762,
11/24/21,3,4680,0.000641026,
11/25/21,1,2355,0.000424628,
11/26/21,1,2900,0.000344828,
11/27/21,1,1600,0.000625,
11/28/21,1,1779,0.000562114,
11/29/21,4,4564,0.000876424,
11/30/21,2,4726,0.000423191,
12/1/21,3,5178,0.000579374,
12/2/21,4,5336,0.000749625,
12/3/21,7,4854,0.00144211,
12/4/21,2,1878,0.001064963,
12/5/21,3,1822,0.001646542,
12/6/21,1,4700,0.000212766,
12/7/21,2,4725,0.00042328,
12/8/21,3,4914,0.000610501,
12/9/21,7,6125,0.001142857,
12/10/21,7,4989,0.001403087,
12/11/21,2,1751,0.001142204,
12/12/21,2,1822,0.001097695,
12/13/21,3,4845,0.000619195,
12/14/21,4,4996,0.000800641,
12/15/21,5,5184,0.000964506,
12/16/21,15,5436,0.002759382,
12/17/21,6,4819,0.001245072,
12/18/21,1,1747,0.00057241,
12/19/21,2,1828,0.001094092,
12/20/21,2,4696,0.000425894,
12/21/21,8,4798,0.001667361,
12/22/21,10,4766,0.002098196,
12/23/21,11,4419,0.002489251,
12/24/21,2,2233,0.000895656,
12/25/21,1,147,0.006802721,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,6,2292,0.002617801,Vomiting
1/2/21,2,1656,0.001207729,
1/3/21,0,1761,0,
1/4/21,1,4096,0.000244141,
1/5/21,4,4547,0.000879701,
1/6/21,5,5055,0.00098912,
1/7/21,6,4744,0.001264755,
1/8/21,2,4548,0.000439754,
1/9/21,2,1963,0.001018849,
1/10/21,0,1742,0,
1/11/21,2,4717,0.000423998,
1/12/21,7,5564,0.001258088,
1/13/21,9,5566,0.00161696,
1/14/21,1,5386,0.000185667,
1/15/21,1,5186,0.000192827,
1/16/21,1,2136,0.000468165,
1/17/21,0,2006,0,
1/18/21,0,3477,0,
1/19/21,4,4467,0.000895456,
1/20/21,1,5016,0.000199362,
1/21/21,1,4856,0.000205931,
1/22/21,9,4508,0.001996451,
1/23/21,2,1873,0.001067806,
1/24/21,0,1872,0,
1/25/21,2,4278,0.000467508,
1/26/21,2,4640,0.000431034,
1/27/21,6,4751,0.001262892,
1/28/21,2,4903,0.000407914,
1/29/21,6,4229,0.001418775,
1/30/21,0,1655,0,
1/31/21,0,933,0,
2/1/21,4,4179,0.000957167,
2/2/21,4,5483,0.000729528,
2/3/21,3,5212,0.000575595,
2/4/21,21,5262,0.003990878,
2/5/21,11,4787,0.00229789,
2/6/21,1,1905,0.000524934,
2/7/21,0,2081,0,
2/8/21,8,4291,0.001864367,
2/9/21,4,4582,0.000872981,
2/10/21,4,4766,0.000839278,
2/11/21,4,4943,0.000809225,
2/12/21,6,4818,0.00124533,
2/13/21,1,2042,0.000489716,
2/14/21,4,1799,0.002223457,
2/15/21,9,3642,0.00247117,
2/16/21,5,4597,0.001087666,
2/17/21,2,5074,0.000394166,
2/18/21,4,5509,0.000726085,
2/19/21,5,5201,0.000961354,
2/20/21,3,1844,0.001626898,
2/21/21,1,1861,0.000537346,
2/22/21,2,4901,0.00040808,
2/23/21,10,4881,0.00204876,
2/24/21,3,5305,0.000565504,
2/25/21,2,4991,0.000400721,
2/26/21,1,4776,0.00020938,
2/27/21,1,1889,0.000529381,
2/28/21,1,2121,0.000471476,
3/1/21,15,4271,0.003512058,
3/2/21,8,4596,0.001740644,
3/3/21,4,4491,0.00089067,
3/4/21,10,4540,0.002202643,
3/5/21,2,4514,0.000443066,
3/6/21,1,1908,0.000524109,
3/7/21,4,1965,0.002035623,
3/8/21,1,4117,0.000242895,
3/9/21,2,4122,0.000485201,
3/10/21,4,4410,0.000907029,
3/11/21,2,4664,0.000428816,
3/12/21,2,4388,0.000455789,
3/13/21,2,1953,0.001024066,
3/14/21,0,2009,0,
3/15/21,2,4251,0.000470478,
3/16/21,3,4325,0.000693642,
3/17/21,2,4552,0.000439367,
3/18/21,13,4780,0.002719665,
3/19/21,6,4402,0.001363017,
3/20/21,1,1944,0.000514403,
3/21/21,0,1852,0,
3/22/21,2,4151,0.000481812,
3/23/21,1,4479,0.000223264,
3/24/21,9,4457,0.002019295,
3/25/21,2,4810,0.0004158,
3/26/21,2,4315,0.000463499,
3/27/21,1,1978,0.000505561,
3/28/21,0,1874,0,
3/29/21,4,4246,0.000942063,
3/30/21,3,4080,0.000735294,
3/31/21,7,4526,0.00154662,
4/1/21,5,5218,0.000958222,
4/2/21,5,4597,0.001087666,
4/3/21,2,1808,0.001106195,
4/4/21,6,1741,0.003446295,
4/5/21,7,4078,0.001716528,
4/6/21,4,4434,0.00090212,
4/7/21,7,4453,0.001571974,
4/8/21,0,1648,0,
4/9/21,2,945,0.002116402,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,3,1585,0.001892744,
4/13/21,10,3653,0.002737476,
4/14/21,6,5348,0.001121915,
4/15/21,1,5511,0.000181455,
4/16/21,2,4791,0.000417449,
4/17/21,0,1191,0,
4/18/21,2,862,0.002320186,
4/19/21,0,4666,0,
4/20/21,9,5386,0.001670999,
4/21/21,2,5380,0.000371747,
4/22/21,3,5415,0.000554017,
4/23/21,8,5137,0.001557329,
4/24/21,1,1891,0.000528821,
4/25/21,1,2034,0.000491642,
4/26/21,2,5079,0.000393778,
4/27/21,1,5265,0.000189934,
4/28/21,3,5769,0.000520021,
4/29/21,1,5865,0.000170503,
4/30/21,4,5469,0.000731395,
5/1/21,0,2088,0,
5/2/21,3,1697,0.001767826,
5/3/21,2,4897,0.000408413,
5/4/21,2,5214,0.000383583,
5/5/21,4,5321,0.000751738,
5/6/21,1,5659,0.00017671,
5/7/21,1,5218,0.000191644,
5/8/21,6,1772,0.003386005,
5/9/21,1,1791,0.000558347,
5/10/21,2,5053,0.000395804,
5/11/21,7,5396,0.001297257,
5/12/21,1,5296,0.000188822,
5/13/21,5,5810,0.000860585,
5/14/21,2,5390,0.000371058,
5/15/21,1,2018,0.00049554,
5/16/21,2,1756,0.001138952,
5/17/21,4,4923,0.000812513,
5/18/21,4,5279,0.000757719,
5/19/21,2,4757,0.000420433,
5/20/21,4,5695,0.000702371,
5/21/21,7,5190,0.001348748,
5/22/21,5,1892,0.002642706,
5/23/21,1,1812,0.000551876,
5/24/21,5,4970,0.001006036,
5/25/21,2,5018,0.000398565,
5/26/21,2,5233,0.00038219,
5/27/21,0,5481,0,
5/28/21,6,3638,0.001649258,
5/29/21,3,1916,0.001565762,
5/30/21,0,1637,0,
5/31/21,1,2645,0.000378072,
6/1/21,1,5100,0.000196078,
6/2/21,6,5307,0.001130582,
6/3/21,2,5419,0.000369072,
6/4/21,18,5243,0.003433149,
6/5/21,4,1866,0.002143623,
6/6/21,1,1823,0.000548546,
6/7/21,2,4828,0.00041425,
6/8/21,3,5417,0.000553812,
6/9/21,4,5566,0.000718649,
6/10/21,12,5863,0.002046734,
6/11/21,2,5429,0.000368392,
6/12/21,2,1991,0.00100452,
6/13/21,3,1825,0.001643836,
6/14/21,7,4865,0.001438849,
6/15/21,6,5344,0.001122754,
6/16/21,4,5059,0.00079067,
6/17/21,4,5808,0.000688705,
6/18/21,1,5040,0.000198413,
6/19/21,0,1837,0,
6/20/21,2,1720,0.001162791,
6/21/21,1,4746,0.000210704,
6/22/21,4,5216,0.000766871,
6/23/21,5,5357,0.000933358,
6/24/21,1,5683,0.000175963,
6/25/21,4,5438,0.000735565,
6/26/21,3,1823,0.001645639,
6/27/21,2,1764,0.001133787,
6/28/21,9,4548,0.001978892,
6/29/21,13,5031,0.002583979,
6/30/21,2,5281,0.000378716,
7/1/21,4,5745,0.000696258,
7/2/21,2,4657,0.000429461,
7/3/21,0,1571,0,
7/4/21,2,1524,0.001312336,
7/5/21,5,2528,0.001977848,
7/6/21,17,4571,0.003719099,
7/7/21,4,4888,0.000818331,
7/8/21,0,5487,0,
7/9/21,3,4805,0.00062435,
7/10/21,0,1710,0,
7/11/21,2,1825,0.00109589,
7/12/21,1,4433,0.000225581,
7/13/21,6,5005,0.001198801,
7/14/21,7,5263,0.00133004,
7/15/21,4,5951,0.000672156,
7/16/21,8,4905,0.001630989,
7/17/21,2,1766,0.001132503,
7/18/21,1,1721,0.000581058,
7/19/21,7,4668,0.001499572,
7/20/21,3,4954,0.000605571,
7/21/21,3,4991,0.000601082,
7/22/21,10,5388,0.001855976,
7/23/21,6,5076,0.001182033,
7/24/21,1,1900,0.000526316,
7/25/21,5,1783,0.002804262,
7/26/21,2,4634,0.000431593,
7/27/21,5,5161,0.000968804,
7/28/21,9,5407,0.001664509,
7/29/21,4,5798,0.000689893,
7/30/21,6,5479,0.00109509,
7/31/21,2,1848,0.001082251,
8/1/21,5,1858,0.002691066,
8/2/21,3,4573,0.000656024,
8/3/21,3,5271,0.000569152,
8/4/21,3,5011,0.000598683,
8/5/21,5,5307,0.000942152,
8/6/21,3,4963,0.000604473,
8/7/21,0,1679,0,
8/8/21,4,1560,0.002564103,
8/9/21,8,3768,0.002123142,
8/10/21,12,5126,0.002341007,
8/11/21,11,5042,0.002181674,
8/12/21,1,4575,0.000218579,
8/13/21,0,4340,0,
8/14/21,1,1635,0.000611621,
8/15/21,2,1556,0.001285347,
8/16/21,1,3909,0.00025582,
8/17/21,3,4760,0.000630252,
8/18/21,5,4585,0.001090513,
8/19/21,3,3143,0.000954502,
8/20/21,0,2913,0,
8/21/21,3,1469,0.002042206,
8/22/21,1,1480,0.000675676,
8/23/21,8,3002,0.00266489,
8/24/21,9,3517,0.002558999,
8/25/21,13,3763,0.00345469,
8/26/21,7,3475,0.002014388,
8/27/21,6,3454,0.001737116,
8/28/21,1,1510,0.000662252,
8/29/21,0,1551,0,
8/30/21,14,3255,0.004301075,
8/31/21,10,3531,0.002832059,
9/1/21,8,4305,0.001858304,
9/2/21,10,4919,0.002032934,
9/3/21,6,5037,0.001191185,
9/4/21,5,1912,0.002615063,
9/5/21,5,1637,0.003054368,
9/6/21,8,2620,0.003053435,
9/7/21,5,4709,0.001061797,
9/8/21,4,5275,0.000758294,
9/9/21,4,5779,0.000692161,
9/10/21,5,5413,0.000923702,
9/11/21,0,2009,0,
9/12/21,2,2006,0.000997009,
9/13/21,8,4760,0.001680672,
9/14/21,3,5349,0.000560852,
9/15/21,5,5477,0.000912909,
9/16/21,2,5425,0.000368664,
9/17/21,4,5398,0.000741015,
9/18/21,4,1898,0.002107482,
9/19/21,3,1930,0.001554404,
9/20/21,0,4512,0,
9/21/21,7,4941,0.001416717,
9/22/21,2,5573,0.000358873,
9/23/21,12,5816,0.002063274,
9/24/21,0,5227,0,
9/25/21,5,1988,0.002515091,
9/26/21,0,1881,0,
9/27/21,3,4705,0.00063762,
9/28/21,12,5302,0.002263297,
9/29/21,4,5405,0.000740056,
9/30/21,3,5775,0.000519481,
10/1/21,4,5558,0.000719683,
10/2/21,1,1887,0.000529942,
10/3/21,1,1782,0.000561167,
10/4/21,7,4655,0.001503759,
10/5/21,6,5128,0.001170047,
10/6/21,4,5252,0.000761615,
10/7/21,2,5697,0.000351062,
10/8/21,10,5275,0.001895735,
10/9/21,1,1822,0.000548847,
10/10/21,4,1753,0.002281803,
10/11/21,3,4317,0.000694927,
10/12/21,8,4928,0.001623377,
10/13/21,6,5286,0.001135074,
10/14/21,2,5840,0.000342466,
10/15/21,8,5135,0.001557936,
10/16/21,8,1955,0.004092072,
10/17/21,0,1745,0,
10/18/21,4,4866,0.00082203,
10/19/21,10,5468,0.001828822,
10/20/21,7,5536,0.001264451,
10/21/21,16,6026,0.002655161,
10/22/21,2,5777,0.0003462,
10/23/21,3,1924,0.001559252,
10/24/21,0,1881,0,
10/25/21,4,4897,0.000816827,
10/26/21,3,5061,0.000592768,
10/27/21,2,5386,0.000371333,
10/28/21,8,4791,0.001669798,
10/29/21,7,5505,0.001271571,
10/30/21,1,2047,0.00048852,
10/31/21,3,2009,0.00149328,
11/1/21,2,4796,0.000417014,
11/2/21,2,5473,0.00036543,
11/3/21,3,5182,0.000578927,
11/4/21,6,5597,0.001072003,
11/5/21,3,5643,0.000531632,
11/6/21,0,2019,0,
11/7/21,4,2167,0.00184587,
11/8/21,10,5074,0.001970832,
11/9/21,1,5384,0.000185736,
11/10/21,3,5479,0.000547545,
11/11/21,5,5822,0.000858811,
11/12/21,4,5440,0.000735294,
11/13/21,1,1930,0.000518135,
11/14/21,2,1960,0.001020408,
11/15/21,3,4943,0.000606919,
11/16/21,8,5326,0.001502065,
11/17/21,3,5808,0.000516529,
11/18/21,5,6278,0.000796432,
11/19/21,0,6459,0,
11/20/21,5,2264,0.002208481,
11/21/21,0,1362,0,
11/22/21,6,1469,0.004084411,
11/23/21,7,3838,0.001823867,
11/24/21,2,4680,0.00042735,
11/25/21,1,2355,0.000424628,
11/26/21,3,2900,0.001034483,
11/27/21,1,1600,0.000625,
11/28/21,3,1779,0.001686341,
11/29/21,4,4564,0.000876424,
11/30/21,2,4726,0.000423191,
12/1/21,2,5178,0.00038625,
12/2/21,4,5336,0.000749625,
12/3/21,7,4854,0.00144211,
12/4/21,3,1878,0.001597444,
12/5/21,3,1822,0.001646542,
12/6/21,9,4700,0.001914894,
12/7/21,3,4725,0.000634921,
12/8/21,4,4914,0.000814001,
12/9/21,7,6125,0.001142857,
12/10/21,1,4989,0.000200441,
12/11/21,2,1751,0.001142204,
12/12/21,1,1822,0.000548847,
12/13/21,5,4845,0.001031992,
12/14/21,2,4996,0.00040032,
12/15/21,0,5184,0,
12/16/21,5,5436,0.000919794,
12/17/21,7,4819,0.001452584,
12/18/21,3,1747,0.00171723,
12/19/21,3,1828,0.001641138,
12/20/21,7,4696,0.00149063,
12/21/21,4,4798,0.000833681,
12/22/21,3,4766,0.000629459,
12/23/21,1,4419,0.000226296,
12/24/21,2,2233,0.000895656,
12/25/21,0,147,0,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,1,140,0.007142857,
12/31/21,0,73,0,
1/1/21,5,2292,0.002181501,Shortness of Breath
1/2/21,1,1656,0.000603865,
1/3/21,2,1761,0.001135718,
1/4/21,6,4096,0.001464844,
1/5/21,6,4547,0.001319551,
